exchange,cal_date,is_open,pretrade_date
SSE,20200715,1,20200714
SSE,20200714,1,20200713
SSE,20200713,1,20200710
SSE,20200712,0,20200710
SSE,20200711,0,20200710
SSE,20200710,1,20200709
SSE,20200709,1,20200708
SSE,20200708,1,20200707
SSE,20200707,1,20200706
SSE,20200706,1,20200703
SSE,20200705,0,20200703
SSE,20200704,0,20200703
SSE,20200703,1,20200702
SSE,20200702,1,20200701
SSE,20200701,1,20200630
SSE,20200630,1,20200629
SSE,20200629,1,20200624
SSE,20200628,0,20200624
SSE,20200627,0,20200624
SSE,20200626,0,20200624
SSE,20200625,0,20200624
SSE,20200624,1,20200623
SSE,20200623,1,20200622
SSE,20200622,1,20200619
SSE,20200621,0,20200619
SSE,20200620,0,20200619
SSE,20200619,1,20200618
SSE,20200618,1,20200617
SSE,20200617,1,20200616
SSE,20200616,1,20200615
SSE,20200615,1,20200612
SSE,20200614,0,20200612
SSE,20200613,0,20200612
SSE,20200612,1,20200611
SSE,20200611,1,20200610
SSE,20200610,1,20200609
SSE,20200609,1,20200608
SSE,20200608,1,20200605
SSE,20200607,0,20200605
SSE,20200606,0,20200605
SSE,20200605,1,20200604
SSE,20200604,1,20200603
SSE,20200603,1,20200602
SSE,20200602,1,20200601
SSE,20200601,1,20200529
SSE,20200531,0,20200529
SSE,20200530,0,20200529
SSE,20200529,1,20200528
SSE,20200528,1,20200527
SSE,20200527,1,20200526
SSE,20200526,1,20200525
SSE,20200525,1,20200522
SSE,20200524,0,20200522
SSE,20200523,0,20200522
SSE,20200522,1,20200521
SSE,20200521,1,20200520
SSE,20200520,1,20200519
SSE,20200519,1,20200518
SSE,20200518,1,20200515
SSE,20200517,0,20200515
SSE,20200516,0,20200515
SSE,20200515,1,20200514
SSE,20200514,1,20200513
SSE,20200513,1,20200512
SSE,20200512,1,20200511
SSE,20200511,1,20200508
SSE,20200510,0,20200508
SSE,20200509,0,20200508
SSE,20200508,1,20200507
SSE,20200507,1,20200506
SSE,20200506,1,20200430
SSE,20200505,0,20200430
SSE,20200504,0,20200430
SSE,20200503,0,20200430
SSE,20200502,0,20200430
SSE,20200501,0,20200430
SSE,20200430,1,20200429
SSE,20200429,1,20200428
SSE,20200428,1,20200427
SSE,20200427,1,20200424
SSE,20200426,0,20200424
SSE,20200425,0,20200424
SSE,20200424,1,20200423
SSE,20200423,1,20200422
SSE,20200422,1,20200421
SSE,20200421,1,20200420
SSE,20200420,1,20200417
SSE,20200419,0,20200417
SSE,20200418,0,20200417
SSE,20200417,1,20200416
SSE,20200416,1,20200415
SSE,20200415,1,20200414
SSE,20200414,1,20200413
SSE,20200413,1,20200410
SSE,20200412,0,20200410
SSE,20200411,0,20200410
SSE,20200410,1,20200409
SSE,20200409,1,20200408
SSE,20200408,1,20200407
SSE,20200407,1,20200403
SSE,20200406,0,20200403
SSE,20200405,0,20200403
SSE,20200404,0,20200403
SSE,20200403,1,20200402
SSE,20200402,1,20200401
SSE,20200401,1,20200331
SSE,20200331,1,20200330
SSE,20200330,1,20200327
SSE,20200329,0,20200327
SSE,20200328,0,20200327
SSE,20200327,1,20200326
SSE,20200326,1,20200325
SSE,20200325,1,20200324
SSE,20200324,1,20200323
SSE,20200323,1,20200320
SSE,20200322,0,20200320
SSE,20200321,0,20200320
SSE,20200320,1,20200319
SSE,20200319,1,20200318
SSE,20200318,1,20200317
SSE,20200317,1,20200316
SSE,20200316,1,20200313
SSE,20200315,0,20200313
SSE,20200314,0,20200313
SSE,20200313,1,20200312
SSE,20200312,1,20200311
SSE,20200311,1,20200310
SSE,20200310,1,20200309
SSE,20200309,1,20200306
SSE,20200308,0,20200306
SSE,20200307,0,20200306
SSE,20200306,1,20200305
SSE,20200305,1,20200304
SSE,20200304,1,20200303
SSE,20200303,1,20200302
SSE,20200302,1,20200228
SSE,20200301,0,20200228
SSE,20200229,0,20200228
SSE,20200228,1,20200227
SSE,20200227,1,20200226
SSE,20200226,1,20200225
SSE,20200225,1,20200224
SSE,20200224,1,20200221
SSE,20200223,0,20200221
SSE,20200222,0,20200221
SSE,20200221,1,20200220
SSE,20200220,1,20200219
SSE,20200219,1,20200218
SSE,20200218,1,20200217
SSE,20200217,1,20200214
SSE,20200216,0,20200214
SSE,20200215,0,20200214
SSE,20200214,1,20200213
SSE,20200213,1,20200212
SSE,20200212,1,20200211
SSE,20200211,1,20200210
SSE,20200210,1,20200207
SSE,20200209,0,20200207
SSE,20200208,0,20200207
SSE,20200207,1,20200206
SSE,20200206,1,20200205
SSE,20200205,1,20200204
SSE,20200204,1,20200203
SSE,20200203,1,20200123
SSE,20200202,0,20200123
SSE,20200201,0,20200123
SSE,20200131,0,20200123
SSE,20200130,0,20200123
SSE,20200129,0,20200123
SSE,20200128,0,20200123
SSE,20200127,0,20200123
SSE,20200126,0,20200123
SSE,20200125,0,20200123
SSE,20200124,0,20200123
SSE,20200123,1,20200122
SSE,20200122,1,20200121
SSE,20200121,1,20200120
SSE,20200120,1,20200117
SSE,20200119,0,20200117
SSE,20200118,0,20200117
SSE,20200117,1,20200116
SSE,20200116,1,20200115
SSE,20200115,1,20200114
SSE,20200114,1,20200113
SSE,20200113,1,20200110
SSE,20200112,0,20200110
SSE,20200111,0,20200110
SSE,20200110,1,20200109
SSE,20200109,1,20200108
SSE,20200108,1,20200107
SSE,20200107,1,20200106
SSE,20200106,1,20200103
SSE,20200105,0,20200103
SSE,20200104,0,20200103
SSE,20200103,1,20200102
SSE,20200102,1,20191231
SSE,20200101,0,20191231
SSE,20191231,1,20191230
SSE,20191230,1,20191227
SSE,20191229,0,20191227
SSE,20191228,0,20191227
SSE,20191227,1,20191226
SSE,20191226,1,20191225
SSE,20191225,1,20191224
SSE,20191224,1,20191223
SSE,20191223,1,20191220
SSE,20191222,0,20191220
SSE,20191221,0,20191220
SSE,20191220,1,20191219
SSE,20191219,1,20191218
SSE,20191218,1,20191217
SSE,20191217,1,20191216
SSE,20191216,1,20191213
SSE,20191215,0,20191213
SSE,20191214,0,20191213
SSE,20191213,1,20191212
SSE,20191212,1,20191211
SSE,20191211,1,20191210
SSE,20191210,1,20191209
SSE,20191209,1,20191206
SSE,20191208,0,20191206
SSE,20191207,0,20191206
SSE,20191206,1,20191205
SSE,20191205,1,20191204
SSE,20191204,1,20191203
SSE,20191203,1,20191202
SSE,20191202,1,20191129
SSE,20191201,0,20191129
SSE,20191130,0,20191129
SSE,20191129,1,20191128
SSE,20191128,1,20191127
SSE,20191127,1,20191126
SSE,20191126,1,20191125
SSE,20191125,1,20191122
SSE,20191124,0,20191122
SSE,20191123,0,20191122
SSE,20191122,1,20191121
SSE,20191121,1,20191120
SSE,20191120,1,20191119
SSE,20191119,1,20191118
SSE,20191118,1,20191115
SSE,20191117,0,20191115
SSE,20191116,0,20191115
SSE,20191115,1,20191114
SSE,20191114,1,20191113
SSE,20191113,1,20191112
SSE,20191112,1,20191111
SSE,20191111,1,20191108
SSE,20191110,0,20191108
SSE,20191109,0,20191108
SSE,20191108,1,20191107
SSE,20191107,1,20191106
SSE,20191106,1,20191105
SSE,20191105,1,20191104
SSE,20191104,1,20191101
SSE,20191103,0,20191101
SSE,20191102,0,20191101
SSE,20191101,1,20191031
SSE,20191031,1,20191030
SSE,20191030,1,20191029
SSE,20191029,1,20191028
SSE,20191028,1,20191025
SSE,20191027,0,20191025
SSE,20191026,0,20191025
SSE,20191025,1,20191024
SSE,20191024,1,20191023
SSE,20191023,1,20191022
SSE,20191022,1,20191021
SSE,20191021,1,20191018
SSE,20191020,0,20191018
SSE,20191019,0,20191018
SSE,20191018,1,20191017
SSE,20191017,1,20191016
SSE,20191016,1,20191015
SSE,20191015,1,20191014
SSE,20191014,1,20191011
SSE,20191013,0,20191011
SSE,20191012,0,20191011
SSE,20191011,1,20191010
SSE,20191010,1,20191009
SSE,20191009,1,20191008
SSE,20191008,1,20190930
SSE,20191007,0,20190930
SSE,20191006,0,20190930
SSE,20191005,0,20190930
SSE,20191004,0,20190930
SSE,20191003,0,20190930
SSE,20191002,0,20190930
SSE,20191001,0,20190930
SSE,20190930,1,20190927
SSE,20190929,0,20190927
SSE,20190928,0,20190927
SSE,20190927,1,20190926
SSE,20190926,1,20190925
SSE,20190925,1,20190924
SSE,20190924,1,20190923
SSE,20190923,1,20190920
SSE,20190922,0,20190920
SSE,20190921,0,20190920
SSE,20190920,1,20190919
SSE,20190919,1,20190918
SSE,20190918,1,20190917
SSE,20190917,1,20190916
SSE,20190916,1,20190912
SSE,20190915,0,20190912
SSE,20190914,0,20190912
SSE,20190913,0,20190912
SSE,20190912,1,20190911
SSE,20190911,1,20190910
SSE,20190910,1,20190909
SSE,20190909,1,20190906
SSE,20190908,0,20190906
SSE,20190907,0,20190906
SSE,20190906,1,20190905
SSE,20190905,1,20190904
SSE,20190904,1,20190903
SSE,20190903,1,20190902
SSE,20190902,1,20190830
SSE,20190901,0,20190830
SSE,20190831,0,20190830
SSE,20190830,1,20190829
SSE,20190829,1,20190828
SSE,20190828,1,20190827
SSE,20190827,1,20190826
SSE,20190826,1,20190823
SSE,20190825,0,20190823
SSE,20190824,0,20190823
SSE,20190823,1,20190822
SSE,20190822,1,20190821
SSE,20190821,1,20190820
SSE,20190820,1,20190819
SSE,20190819,1,20190816
SSE,20190818,0,20190816
SSE,20190817,0,20190816
SSE,20190816,1,20190815
SSE,20190815,1,20190814
SSE,20190814,1,20190813
SSE,20190813,1,20190812
SSE,20190812,1,20190809
SSE,20190811,0,20190809
SSE,20190810,0,20190809
SSE,20190809,1,20190808
SSE,20190808,1,20190807
SSE,20190807,1,20190806
SSE,20190806,1,20190805
SSE,20190805,1,20190802
SSE,20190804,0,20190802
SSE,20190803,0,20190802
SSE,20190802,1,20190801
SSE,20190801,1,20190731
SSE,20190731,1,20190730
SSE,20190730,1,20190729
SSE,20190729,1,20190726
SSE,20190728,0,20190726
SSE,20190727,0,20190726
SSE,20190726,1,20190725
SSE,20190725,1,20190724
SSE,20190724,1,20190723
SSE,20190723,1,20190722
SSE,20190722,1,20190719
SSE,20190721,0,20190719
SSE,20190720,0,20190719
SSE,20190719,1,20190718
SSE,20190718,1,20190717
SSE,20190717,1,20190716
SSE,20190716,1,20190715
SSE,20190715,1,20190712
SSE,20190714,0,20190712
SSE,20190713,0,20190712
SSE,20190712,1,20190711
SSE,20190711,1,20190710
SSE,20190710,1,20190709
SSE,20190709,1,20190708
SSE,20190708,1,20190705
SSE,20190707,0,20190705
SSE,20190706,0,20190705
SSE,20190705,1,20190704
SSE,20190704,1,20190703
SSE,20190703,1,20190702
SSE,20190702,1,20190701
SSE,20190701,1,20190628
SSE,20190630,0,20190628
SSE,20190629,0,20190628
SSE,20190628,1,20190627
SSE,20190627,1,20190626
SSE,20190626,1,20190625
SSE,20190625,1,20190624
SSE,20190624,1,20190621
SSE,20190623,0,20190621
SSE,20190622,0,20190621
SSE,20190621,1,20190620
SSE,20190620,1,20190619
SSE,20190619,1,20190618
SSE,20190618,1,20190617
SSE,20190617,1,20190614
SSE,20190616,0,20190614
SSE,20190615,0,20190614
SSE,20190614,1,20190613
SSE,20190613,1,20190612
SSE,20190612,1,20190611
SSE,20190611,1,20190610
SSE,20190610,1,20190606
SSE,20190609,0,20190606
SSE,20190608,0,20190606
SSE,20190607,0,20190606
SSE,20190606,1,20190605
SSE,20190605,1,20190604
SSE,20190604,1,20190603
SSE,20190603,1,20190531
SSE,20190602,0,20190531
SSE,20190601,0,20190531
SSE,20190531,1,20190530
SSE,20190530,1,20190529
SSE,20190529,1,20190528
SSE,20190528,1,20190527
SSE,20190527,1,20190524
SSE,20190526,0,20190524
SSE,20190525,0,20190524
SSE,20190524,1,20190523
SSE,20190523,1,20190522
SSE,20190522,1,20190521
SSE,20190521,1,20190520
SSE,20190520,1,20190517
SSE,20190519,0,20190517
SSE,20190518,0,20190517
SSE,20190517,1,20190516
SSE,20190516,1,20190515
SSE,20190515,1,20190514
SSE,20190514,1,20190513
SSE,20190513,1,20190510
SSE,20190512,0,20190510
SSE,20190511,0,20190510
SSE,20190510,1,20190509
SSE,20190509,1,20190508
SSE,20190508,1,20190507
SSE,20190507,1,20190506
SSE,20190506,1,20190430
SSE,20190505,0,20190430
SSE,20190504,0,20190430
SSE,20190503,0,20190430
SSE,20190502,0,20190430
SSE,20190501,0,20190430
SSE,20190430,1,20190429
SSE,20190429,1,20190426
SSE,20190428,0,20190426
SSE,20190427,0,20190426
SSE,20190426,1,20190425
SSE,20190425,1,20190424
SSE,20190424,1,20190423
SSE,20190423,1,20190422
SSE,20190422,1,20190419
SSE,20190421,0,20190419
SSE,20190420,0,20190419
SSE,20190419,1,20190418
SSE,20190418,1,20190417
SSE,20190417,1,20190416
SSE,20190416,1,20190415
SSE,20190415,1,20190412
SSE,20190414,0,20190412
SSE,20190413,0,20190412
SSE,20190412,1,20190411
SSE,20190411,1,20190410
SSE,20190410,1,20190409
SSE,20190409,1,20190408
SSE,20190408,1,20190404
SSE,20190407,0,20190404
SSE,20190406,0,20190404
SSE,20190405,0,20190404
SSE,20190404,1,20190403
SSE,20190403,1,20190402
SSE,20190402,1,20190401
SSE,20190401,1,20190329
SSE,20190331,0,20190329
SSE,20190330,0,20190329
SSE,20190329,1,20190328
SSE,20190328,1,20190327
SSE,20190327,1,20190326
SSE,20190326,1,20190325
SSE,20190325,1,20190322
SSE,20190324,0,20190322
SSE,20190323,0,20190322
SSE,20190322,1,20190321
SSE,20190321,1,20190320
SSE,20190320,1,20190319
SSE,20190319,1,20190318
SSE,20190318,1,20190315
SSE,20190317,0,20190315
SSE,20190316,0,20190315
SSE,20190315,1,20190314
SSE,20190314,1,20190313
SSE,20190313,1,20190312
SSE,20190312,1,20190311
SSE,20190311,1,20190308
SSE,20190310,0,20190308
SSE,20190309,0,20190308
SSE,20190308,1,20190307
SSE,20190307,1,20190306
SSE,20190306,1,20190305
SSE,20190305,1,20190304
SSE,20190304,1,20190301
SSE,20190303,0,20190301
SSE,20190302,0,20190301
SSE,20190301,1,20190228
SSE,20190228,1,20190227
SSE,20190227,1,20190226
SSE,20190226,1,20190225
SSE,20190225,1,20190222
SSE,20190224,0,20190222
SSE,20190223,0,20190222
SSE,20190222,1,20190221
SSE,20190221,1,20190220
SSE,20190220,1,20190219
SSE,20190219,1,20190218
SSE,20190218,1,20190215
SSE,20190217,0,20190215
SSE,20190216,0,20190215
SSE,20190215,1,20190214
SSE,20190214,1,20190213
SSE,20190213,1,20190212
SSE,20190212,1,20190211
SSE,20190211,1,20190201
SSE,20190210,0,20190201
SSE,20190209,0,20190201
SSE,20190208,0,20190201
SSE,20190207,0,20190201
SSE,20190206,0,20190201
SSE,20190205,0,20190201
SSE,20190204,0,20190201
SSE,20190203,0,20190201
SSE,20190202,0,20190201
SSE,20190201,1,20190131
SSE,20190131,1,20190130
SSE,20190130,1,20190129
SSE,20190129,1,20190128
SSE,20190128,1,20190125
SSE,20190127,0,20190125
SSE,20190126,0,20190125
SSE,20190125,1,20190124
SSE,20190124,1,20190123
SSE,20190123,1,20190122
SSE,20190122,1,20190121
SSE,20190121,1,20190118
SSE,20190120,0,20190118
SSE,20190119,0,20190118
SSE,20190118,1,20190117
SSE,20190117,1,20190116
SSE,20190116,1,20190115
SSE,20190115,1,20190114
SSE,20190114,1,20190111
SSE,20190113,0,20190111
SSE,20190112,0,20190111
SSE,20190111,1,20190110
SSE,20190110,1,20190109
SSE,20190109,1,20190108
SSE,20190108,1,20190107
SSE,20190107,1,20190104
SSE,20190106,0,20190104
SSE,20190105,0,20190104
SSE,20190104,1,20190103
SSE,20190103,1,20190102
SSE,20190102,1,20181228
SSE,20190101,0,20181228
SSE,20181231,0,20181228
SSE,20181230,0,20181228
SSE,20181229,0,20181228
SSE,20181228,1,20181227
SSE,20181227,1,20181226
SSE,20181226,1,20181225
SSE,20181225,1,20181224
SSE,20181224,1,20181221
SSE,20181223,0,20181221
SSE,20181222,0,20181221
SSE,20181221,1,20181220
SSE,20181220,1,20181219
SSE,20181219,1,20181218
SSE,20181218,1,20181217
SSE,20181217,1,20181214
SSE,20181216,0,20181214
SSE,20181215,0,20181214
SSE,20181214,1,20181213
SSE,20181213,1,20181212
SSE,20181212,1,20181211
SSE,20181211,1,20181210
SSE,20181210,1,20181207
SSE,20181209,0,20181207
SSE,20181208,0,20181207
SSE,20181207,1,20181206
SSE,20181206,1,20181205
SSE,20181205,1,20181204
SSE,20181204,1,20181203
SSE,20181203,1,20181130
SSE,20181202,0,20181130
SSE,20181201,0,20181130
SSE,20181130,1,20181129
SSE,20181129,1,20181128
SSE,20181128,1,20181127
SSE,20181127,1,20181126
SSE,20181126,1,20181123
SSE,20181125,0,20181123
SSE,20181124,0,20181123
SSE,20181123,1,20181122
SSE,20181122,1,20181121
SSE,20181121,1,20181120
SSE,20181120,1,20181119
SSE,20181119,1,20181116
SSE,20181118,0,20181116
SSE,20181117,0,20181116
SSE,20181116,1,20181115
SSE,20181115,1,20181114
SSE,20181114,1,20181113
SSE,20181113,1,20181112
SSE,20181112,1,20181109
SSE,20181111,0,20181109
SSE,20181110,0,20181109
SSE,20181109,1,20181108
SSE,20181108,1,20181107
SSE,20181107,1,20181106
SSE,20181106,1,20181105
SSE,20181105,1,20181102
SSE,20181104,0,20181102
SSE,20181103,0,20181102
SSE,20181102,1,20181101
SSE,20181101,1,20181031
SSE,20181031,1,20181030
SSE,20181030,1,20181029
SSE,20181029,1,20181026
SSE,20181028,0,20181026
SSE,20181027,0,20181026
SSE,20181026,1,20181025
SSE,20181025,1,20181024
SSE,20181024,1,20181023
SSE,20181023,1,20181022
SSE,20181022,1,20181019
SSE,20181021,0,20181019
SSE,20181020,0,20181019
SSE,20181019,1,20181018
SSE,20181018,1,20181017
SSE,20181017,1,20181016
SSE,20181016,1,20181015
SSE,20181015,1,20181012
SSE,20181014,0,20181012
SSE,20181013,0,20181012
SSE,20181012,1,20181011
SSE,20181011,1,20181010
SSE,20181010,1,20181009
SSE,20181009,1,20181008
SSE,20181008,1,20180928
SSE,20181007,0,20180928
SSE,20181006,0,20180928
SSE,20181005,0,20180928
SSE,20181004,0,20180928
SSE,20181003,0,20180928
SSE,20181002,0,20180928
SSE,20181001,0,20180928
SSE,20180930,0,20180928
SSE,20180929,0,20180928
SSE,20180928,1,20180927
SSE,20180927,1,20180926
SSE,20180926,1,20180925
SSE,20180925,1,20180921
SSE,20180924,0,20180921
SSE,20180923,0,20180921
SSE,20180922,0,20180921
SSE,20180921,1,20180920
SSE,20180920,1,20180919
SSE,20180919,1,20180918
SSE,20180918,1,20180917
SSE,20180917,1,20180914
SSE,20180916,0,20180914
SSE,20180915,0,20180914
SSE,20180914,1,20180913
SSE,20180913,1,20180912
SSE,20180912,1,20180911
SSE,20180911,1,20180910
SSE,20180910,1,20180907
SSE,20180909,0,20180907
SSE,20180908,0,20180907
SSE,20180907,1,20180906
SSE,20180906,1,20180905
SSE,20180905,1,20180904
SSE,20180904,1,20180903
SSE,20180903,1,20180831
SSE,20180902,0,20180831
SSE,20180901,0,20180831
SSE,20180831,1,20180830
SSE,20180830,1,20180829
SSE,20180829,1,20180828
SSE,20180828,1,20180827
SSE,20180827,1,20180824
SSE,20180826,0,20180824
SSE,20180825,0,20180824
SSE,20180824,1,20180823
SSE,20180823,1,20180822
SSE,20180822,1,20180821
SSE,20180821,1,20180820
SSE,20180820,1,20180817
SSE,20180819,0,20180817
SSE,20180818,0,20180817
SSE,20180817,1,20180816
SSE,20180816,1,20180815
SSE,20180815,1,20180814
SSE,20180814,1,20180813
SSE,20180813,1,20180810
SSE,20180812,0,20180810
SSE,20180811,0,20180810
SSE,20180810,1,20180809
SSE,20180809,1,20180808
SSE,20180808,1,20180807
SSE,20180807,1,20180806
SSE,20180806,1,20180803
SSE,20180805,0,20180803
SSE,20180804,0,20180803
SSE,20180803,1,20180802
SSE,20180802,1,20180801
SSE,20180801,1,20180731
SSE,20180731,1,20180730
SSE,20180730,1,20180727
SSE,20180729,0,20180727
SSE,20180728,0,20180727
SSE,20180727,1,20180726
SSE,20180726,1,20180725
SSE,20180725,1,20180724
SSE,20180724,1,20180723
SSE,20180723,1,20180720
SSE,20180722,0,20180720
SSE,20180721,0,20180720
SSE,20180720,1,20180719
SSE,20180719,1,20180718
SSE,20180718,1,20180717
SSE,20180717,1,20180716
SSE,20180716,1,20180713
SSE,20180715,0,20180713
SSE,20180714,0,20180713
SSE,20180713,1,20180712
SSE,20180712,1,20180711
SSE,20180711,1,20180710
SSE,20180710,1,20180709
SSE,20180709,1,20180706
SSE,20180708,0,20180706
SSE,20180707,0,20180706
SSE,20180706,1,20180705
SSE,20180705,1,20180704
SSE,20180704,1,20180703
SSE,20180703,1,20180702
SSE,20180702,1,20180629
SSE,20180701,0,20180629
SSE,20180630,0,20180629
SSE,20180629,1,20180628
SSE,20180628,1,20180627
SSE,20180627,1,20180626
SSE,20180626,1,20180625
SSE,20180625,1,20180622
SSE,20180624,0,20180622
SSE,20180623,0,20180622
SSE,20180622,1,20180621
SSE,20180621,1,20180620
SSE,20180620,1,20180619
SSE,20180619,1,20180615
SSE,20180618,0,20180615
SSE,20180617,0,20180615
SSE,20180616,0,20180615
SSE,20180615,1,20180614
SSE,20180614,1,20180613
SSE,20180613,1,20180612
SSE,20180612,1,20180611
SSE,20180611,1,20180608
SSE,20180610,0,20180608
SSE,20180609,0,20180608
SSE,20180608,1,20180607
SSE,20180607,1,20180606
SSE,20180606,1,20180605
SSE,20180605,1,20180604
SSE,20180604,1,20180601
SSE,20180603,0,20180601
SSE,20180602,0,20180601
SSE,20180601,1,20180531
SSE,20180531,1,20180530
SSE,20180530,1,20180529
SSE,20180529,1,20180528
SSE,20180528,1,20180525
SSE,20180527,0,20180525
SSE,20180526,0,20180525
SSE,20180525,1,20180524
SSE,20180524,1,20180523
SSE,20180523,1,20180522
SSE,20180522,1,20180521
SSE,20180521,1,20180518
SSE,20180520,0,20180518
SSE,20180519,0,20180518
SSE,20180518,1,20180517
SSE,20180517,1,20180516
SSE,20180516,1,20180515
SSE,20180515,1,20180514
SSE,20180514,1,20180511
SSE,20180513,0,20180511
SSE,20180512,0,20180511
SSE,20180511,1,20180510
SSE,20180510,1,20180509
SSE,20180509,1,20180508
SSE,20180508,1,20180507
SSE,20180507,1,20180504
SSE,20180506,0,20180504
SSE,20180505,0,20180504
SSE,20180504,1,20180503
SSE,20180503,1,20180502
SSE,20180502,1,20180427
SSE,20180501,0,20180427
SSE,20180430,0,20180427
SSE,20180429,0,20180427
SSE,20180428,0,20180427
SSE,20180427,1,20180426
SSE,20180426,1,20180425
SSE,20180425,1,20180424
SSE,20180424,1,20180423
SSE,20180423,1,20180420
SSE,20180422,0,20180420
SSE,20180421,0,20180420
SSE,20180420,1,20180419
SSE,20180419,1,20180418
SSE,20180418,1,20180417
SSE,20180417,1,20180416
SSE,20180416,1,20180413
SSE,20180415,0,20180413
SSE,20180414,0,20180413
SSE,20180413,1,20180412
SSE,20180412,1,20180411
SSE,20180411,1,20180410
SSE,20180410,1,20180409
SSE,20180409,1,20180404
SSE,20180408,0,20180404
SSE,20180407,0,20180404
SSE,20180406,0,20180404
SSE,20180405,0,20180404
SSE,20180404,1,20180403
SSE,20180403,1,20180402
SSE,20180402,1,20180330
SSE,20180401,0,20180330
SSE,20180331,0,20180330
SSE,20180330,1,20180329
SSE,20180329,1,20180328
SSE,20180328,1,20180327
SSE,20180327,1,20180326
SSE,20180326,1,20180323
SSE,20180325,0,20180323
SSE,20180324,0,20180323
SSE,20180323,1,20180322
SSE,20180322,1,20180321
SSE,20180321,1,20180320
SSE,20180320,1,20180319
SSE,20180319,1,20180316
SSE,20180318,0,20180316
SSE,20180317,0,20180316
SSE,20180316,1,20180315
SSE,20180315,1,20180314
SSE,20180314,1,20180313
SSE,20180313,1,20180312
SSE,20180312,1,20180309
SSE,20180311,0,20180309
SSE,20180310,0,20180309
SSE,20180309,1,20180308
SSE,20180308,1,20180307
SSE,20180307,1,20180306
SSE,20180306,1,20180305
SSE,20180305,1,20180302
SSE,20180304,0,20180302
SSE,20180303,0,20180302
SSE,20180302,1,20180301
SSE,20180301,1,20180228
SSE,20180228,1,20180227
SSE,20180227,1,20180226
SSE,20180226,1,20180223
SSE,20180225,0,20180223
SSE,20180224,0,20180223
SSE,20180223,1,20180222
SSE,20180222,1,20180214
SSE,20180221,0,20180214
SSE,20180220,0,20180214
SSE,20180219,0,20180214
SSE,20180218,0,20180214
SSE,20180217,0,20180214
SSE,20180216,0,20180214
SSE,20180215,0,20180214
SSE,20180214,1,20180213
SSE,20180213,1,20180212
SSE,20180212,1,20180209
SSE,20180211,0,20180209
SSE,20180210,0,20180209
SSE,20180209,1,20180208
SSE,20180208,1,20180207
SSE,20180207,1,20180206
SSE,20180206,1,20180205
SSE,20180205,1,20180202
SSE,20180204,0,20180202
SSE,20180203,0,20180202
SSE,20180202,1,20180201
SSE,20180201,1,20180131
SSE,20180131,1,20180130
SSE,20180130,1,20180129
SSE,20180129,1,20180126
SSE,20180128,0,20180126
SSE,20180127,0,20180126
SSE,20180126,1,20180125
SSE,20180125,1,20180124
SSE,20180124,1,20180123
SSE,20180123,1,20180122
SSE,20180122,1,20180119
SSE,20180121,0,20180119
SSE,20180120,0,20180119
SSE,20180119,1,20180118
SSE,20180118,1,20180117
SSE,20180117,1,20180116
SSE,20180116,1,20180115
SSE,20180115,1,20180112
SSE,20180114,0,20180112
SSE,20180113,0,20180112
SSE,20180112,1,20180111
SSE,20180111,1,20180110
SSE,20180110,1,20180109
SSE,20180109,1,20180108
SSE,20180108,1,20180105
SSE,20180107,0,20180105
SSE,20180106,0,20180105
SSE,20180105,1,20180104
SSE,20180104,1,20180103
SSE,20180103,1,20180102
SSE,20180102,1,20171229
SSE,20180101,0,20171229
SSE,20171231,0,20171229
SSE,20171230,0,20171229
SSE,20171229,1,20171228
SSE,20171228,1,20171227
SSE,20171227,1,20171226
SSE,20171226,1,20171225
SSE,20171225,1,20171222
SSE,20171224,0,20171222
SSE,20171223,0,20171222
SSE,20171222,1,20171221
SSE,20171221,1,20171220
SSE,20171220,1,20171219
SSE,20171219,1,20171218
SSE,20171218,1,20171215
SSE,20171217,0,20171215
SSE,20171216,0,20171215
SSE,20171215,1,20171214
SSE,20171214,1,20171213
SSE,20171213,1,20171212
SSE,20171212,1,20171211
SSE,20171211,1,20171208
SSE,20171210,0,20171208
SSE,20171209,0,20171208
SSE,20171208,1,20171207
SSE,20171207,1,20171206
SSE,20171206,1,20171205
SSE,20171205,1,20171204
SSE,20171204,1,20171201
SSE,20171203,0,20171201
SSE,20171202,0,20171201
SSE,20171201,1,20171130
SSE,20171130,1,20171129
SSE,20171129,1,20171128
SSE,20171128,1,20171127
SSE,20171127,1,20171124
SSE,20171126,0,20171124
SSE,20171125,0,20171124
SSE,20171124,1,20171123
SSE,20171123,1,20171122
SSE,20171122,1,20171121
SSE,20171121,1,20171120
SSE,20171120,1,20171117
SSE,20171119,0,20171117
SSE,20171118,0,20171117
SSE,20171117,1,20171116
SSE,20171116,1,20171115
SSE,20171115,1,20171114
SSE,20171114,1,20171113
SSE,20171113,1,20171110
SSE,20171112,0,20171110
SSE,20171111,0,20171110
SSE,20171110,1,20171109
SSE,20171109,1,20171108
SSE,20171108,1,20171107
SSE,20171107,1,20171106
SSE,20171106,1,20171103
SSE,20171105,0,20171103
SSE,20171104,0,20171103
SSE,20171103,1,20171102
SSE,20171102,1,20171101
SSE,20171101,1,20171031
SSE,20171031,1,20171030
SSE,20171030,1,20171027
SSE,20171029,0,20171027
SSE,20171028,0,20171027
SSE,20171027,1,20171026
SSE,20171026,1,20171025
SSE,20171025,1,20171024
SSE,20171024,1,20171023
SSE,20171023,1,20171020
SSE,20171022,0,20171020
